Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Registeel,96.7,379,steel,none,95.5,189.6,130,2353244,23,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Stunfisk (Galarian),95.6,618,ground,steel,101.8,127.9,169,2200089,26.5,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Medicham,94.7,308,fighting,psychic,105,140.3,142,2093069,50,Counter,Ice Punch,Psychic,6,8,3,50000
Swampert,94.6,260,water,ground,123,108.6,136,1815930,18.5,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Scrafty,94.4,560,dark,fighting,110.4,155.4,117,2007526,24.5,Counter,Foul Play,Power-Up Punch,7,5,3,50000
Swampert (Shadow),94.1,260,water,ground,123,108.6,136,1815930,18.5,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Bastiodon,94,411,rock,steel,81.1,246.7,138,2761698,47.5,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Trevenant,93.8,709,ghost,grass,127.8,104.6,131,1752077,22,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Pelipper,93.5,279,water,flying,123.3,128.7,114,1809463,26,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Noctowl,93.2,164,normal,flying,105.3,120.2,167,2113724,28,Wing Attack,Sky Attack,Shadow Ball,6,7,1,10000
Altaria,92.7,334,dragon,flying,103.4,153.3,136,2156405,28.5,Dragon Breath,Sky Attack,Moonblast,15,20,1,10000
Gliscor,92.1,472,ground,flying,115.7,143.9,116,1930695,21,Wing Attack,Earthquake,Night Slash,9,5,5,75000
Lickitung,92,108,normal,none,98.3,126.9,183,2282878,50,Lick,Body Slam,Power Whip,12,17,3,50000
Lanturn,91.7,171,water,electric,104.8,104.8,194,2131348,27,Spark,Surf,Thunderbolt,5,7,3,50000
Pidgeot,91.7,18,normal,flying,117.2,113.8,143,1905836,26,Wing Attack,Feather Dance,Brave Bird,7,7,1,10000
Machamp (Shadow),91.4,68,fighting,none,136.4,97.2,124,1644073,17.5,Counter,Cross Chop,Rock Slide,5,7,3,50000
Gliscor (Shadow),90.9,472,ground,flying,115.7,143.9,116,1930695,21,Wing Attack,Earthquake,Night Slash,9,5,5,75000
Dubwool,90.6,832,normal,none,111,141.7,128,2013564,26,Double Kick,Body Slam,Payback,3,5,3,10000
Guzzlord,90.4,799,dark,dragon,114.7,63.9,265,1942949,20,Dragon Tail,Dragon Claw,Crunch,4,5,20,100000
Kommo-o,90.4,784,dragon,fighting,123.7,138.4,105,1797551,16.5,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Sableye,90.4,302,dark,ghost,121,123.5,124,1853355,45.5,Shadow Claw,Foul Play,Return,6,9,5,75000
Mantine,90.2,226,water,flying,106.2,163.1,122,2113576,27,Wing Attack,Bubble Beam,Ice Beam,5,7,5,75000
Whiscash,89.9,340,water,ground,107.6,107.6,178,2060545,27,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000
Vigoroth,89.8,288,normal,none,117.7,112.7,144,1909363,28.5,Counter,Body Slam,Bulldoze,5,9,5,75000
Mandibuzz,89.7,630,dark,flying,92.3,149.2,176,2424943,27,Snarl,Foul Play,Aerial Ace,4,4,5,75000
Ninetales (Alolan),89.7,38,ice,fairy,115.1,133.6,126,1936253,24.5,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000
Regirock,89.6,377,rock,none,103.7,180.2,115,2149641,18,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Diggersby,89.5,660,normal,ground,96.3,141.2,171,2324733,48,Mud Shot,Fire Punch,Earthquake,5,8,1,10000
Umbreon,89.4,197,dark,none,90.2,177,155,2475791,27,Snarl,Foul Play,Last Resort,4,5,5,75000
Wobbuffet,89.4,202,psychic,none,63,101.7,333,2133829,50,Counter,Return,Mirror Coat,10,8,3,50000
Aurorus,89.2,699,rock,ice,114.1,105.7,163,1966639,20,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
