Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dragonite,95.3,149,dragon,flying,233.6,179,188,7860515,50,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Lugia,95.3,249,psychic,flying,174.8,273.1,210,10023854,50,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Giratina (Altered),94.8,487,ghost,dragon,169.7,201.7,251,8592214,50,Shadow Claw,Dragon Claw,Ancient Power,5,6,20,100000
Kyurem,94.5,646,dragon,ice,219.3,155.5,218,7432544,50,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000
Solgaleo,94.4,791,psychic,steel,226.9,173.1,234,9190002,50,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Lugia (Shadow),94.1,249,psychic,flying,174.8,273.1,210,10023854,50,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Giratina (Origin),93.4,487,ghost,dragon,201.7,169.7,251,8592214,50,Shadow Claw,Shadow Ball,Ominous Wind,7,6,20,100000
Meloetta (Aria),93.2,648,normal,psychic,222.7,201.7,201,9026553,50,Quick Attack,Psyshock,Dazzling Gleam,6,9,20,100000
Groudon,93.1,383,ground,none,239.5,204.2,184,8997828,50,Mud Shot,Fire Punch,Earthquake,5,8,20,100000
Mewtwo (Shadow),93.1,150,psychic,none,264.7,165.5,192,8412920,50,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Zacian (Hero),93.1,888,fairy,none,226,210.9,173,8247852,50,Quick Attack,Close Combat,Play Rough,6,8,20,100000
Zekrom,93,644,dragon,electric,243.7,189.9,184,8515164,50,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Mewtwo,92.8,150,psychic,none,264.7,165.5,192,8412920,50,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Yveltal,92.8,717,dark,flying,222.7,168.1,219,8195751,50,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Xerneas,92.2,716,fairy,none,222.7,168.1,219,8195751,50,Tackle,Close Combat,Moonblast,15,20,20,100000
Reshiram,92,643,dragon,fire,243.7,189.9,184,8515164,50,Dragon Breath,Fusion Flare,Draco Meteor,15,22,20,100000
Florges,91.7,671,fairy,none,190.7,217.6,168,6974349,50,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000
Dragonite (Shadow),90.9,149,dragon,flying,233.6,179,188,7860515,50,Dragon Tail,Dragon Claw,Superpower,4,5,5,75000
Palkia,90.9,484,water,dragon,247.9,193.3,171,8192467,50,Dragon Tail,Aqua Tail,Draco Meteor,4,8,20,100000
Dialga,90.8,483,steel,dragon,243.7,189.9,184,8515164,50,Dragon Breath,Iron Head,Draco Meteor,17,22,20,100000
Mamoswine,90.5,473,ice,ground,220.2,135.3,215,6403750,50,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Gyarados,90.1,130,water,flying,211.8,168.9,194,6938524,50,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
