Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Registeel,97.6,379,steel,none,122.8,242.2,171,5086235,49,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Cobalion,95.3,638,steel,fighting,146.2,179.3,163,4272667,30.5,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Pidgeot,95.3,18,normal,flying,152.1,142,176,3801427,50,Wing Attack,Feather Dance,Brave Bird,7,7,1,10000
Giratina (Altered),94.4,487,ghost,dragon,133.8,165.3,209,4623396,27.5,Shadow Claw,Dragon Claw,Shadow Sneak,5,6,20,100000
Trevenant,93.9,709,ghost,grass,165.7,133.7,170,3763929,42,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Gliscor (Shadow),93.8,472,ground,flying,148.8,185.8,151,4176599,39.5,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Regirock,93.5,377,rock,none,133.9,237.1,146,4634630,30,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Swampert,93.5,260,water,ground,158.5,140.7,176,3927038,31.5,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Cresselia,93,488,psychic,none,120,207.9,208,5191239,35.5,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Steelix (Shadow),92.9,208,steel,ground,127,237.5,162,4887002,48,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000
Gliscor,92.6,472,ground,flying,148.8,185.8,151,4176599,39.5,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Steelix,92.5,208,steel,ground,127,237.5,162,4887002,48,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000
Swampert (Shadow),92.1,260,water,ground,158.5,140.7,176,3927038,31.5,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Virizion,91.8,640,grass,fighting,146.2,179.3,163,4272667,30.5,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Guzzlord,91.7,799,dark,dragon,146.2,86.1,339,4265717,35,Dragon Tail,Dragon Claw,Crunch,4,5,20,100000
Charizard,91.5,6,fire,flying,172.3,139,151,3617527,34,Wing Attack,Blast Burn,Dragon Claw,7,5,3,10000
Buzzwole,91.4,794,bug,fighting,166.4,142.4,158,3743017,26.5,Counter,Superpower,Lunge,6,7,20,100000
Obstagoon,91.4,862,dark,normal,146.7,164.9,176,4256762,40.5,Counter,Night Slash,Obstruct,5,6,3,10000
Aurorus,91.3,699,rock,ice,147.1,134.8,214,4244259,36.5,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Tapu Fini,91.1,788,water,fairy,148.1,201.8,141,4214757,36,Water Gun,Surf,Moonblast,14,20,20,100000
Stunfisk (Galarian),90.9,618,ground,steel,133.6,156.3,214,4468817,50,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Scrafty,90.8,560,dark,fighting,146.2,196.3,148,4246710,49,Counter,Foul Play,Power-Up Punch,7,5,3,50000
Walrein (Shadow),89.9,365,ice,water,146.4,148,197,4269506,38,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Charizard (Shadow),89.5,6,fire,flying,172.3,139,151,3617527,34,Wing Attack,Blast Burn,Dragon Claw,7,5,3,10000
Regice,89.5,378,ice,none,133.9,237.1,146,4634630,30,Lock On,Thunder,Blizzard,12,15,20,100000
Abomasnow (Shadow),89.2,460,grass,ice,152.9,143.7,185,4062901,49,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Articuno,89,144,ice,flying,144.6,184.4,161,4294013,31,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Dubwool,89,832,normal,none,146.2,179,160,4187141,50,Double Kick,Body Slam,Payback,3,5,3,10000
Mandibuzz,89,630,dark,flying,121,184.9,215,4809416,50,Snarl,Foul Play,Aerial Ace,4,4,5,75000
